,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5281961,367108810,2019-07-15T10:43:24,38.83713,-74.82527,11.9,29.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281964,367108810,2019-07-15T10:45:04,38.84181,-74.82511,12.9,307.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281966,367108810,2019-07-15T10:46:14,38.84404,-74.82957,12.5,298.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281971,367108810,2019-07-15T10:49:35,38.84747,-74.83633,2.2,356.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281973,367108810,2019-07-15T10:50:55,38.84792,-74.83632,0.3,11.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281976,367108810,2019-07-15T10:52:55,38.8478,-74.83647,0.4,247.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281980,367108810,2019-07-15T10:54:50,38.84718,-74.83745,3.2,253.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281984,367108810,2019-07-15T10:56:50,38.84773,-74.83949,2.4,301.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281988,367108810,2019-07-15T10:59:01,38.84825,-74.84067,1.4,295.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281991,367108810,2019-07-15T11:00:01,38.84835,-74.84102,1.1,278.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5281995,367108810,2019-07-15T11:02:09,38.84826,-74.84186,1.4,269.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282000,367108810,2019-07-15T11:05:11,38.84932,-74.84182,1.6,11.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282004,367108810,2019-07-15T11:08:09,38.85005,-74.84202,0.8,308.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282006,367108810,2019-07-15T11:09:51,38.85041,-74.84228,3.3,12.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282008,367108810,2019-07-15T11:11:01,38.85134,-74.84215,2.3,357.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282010,367108810,2019-07-15T11:12:51,38.85207,-74.84214,1.1,359.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282012,367108810,2019-07-15T11:14:01,38.85228,-74.84227,0.8,325.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282014,367108810,2019-07-15T11:15:22,38.85247,-74.84283,3.7,291.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282017,367108810,2019-07-15T11:16:52,38.85257,-74.84438,0.8,301.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282020,367108810,2019-07-15T11:18:22,38.85264,-74.84459,1.7,273.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282023,367108810,2019-07-15T11:19:52,38.85287,-74.84472,1.4,281.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282028,367108810,2019-07-15T11:22:22,38.85298,-74.84525,0.9,315.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282032,367108810,2019-07-15T11:25:23,38.8533,-74.84571,0.5,296.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282036,367108810,2019-07-15T11:28:23,38.85362,-74.8465,0.9,287.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282040,367108810,2019-07-15T11:31:26,38.85383,-74.84752,1.1,279.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282044,367108810,2019-07-15T11:34:26,38.85403,-74.84859,1.0,276.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282048,367108810,2019-07-15T11:37:24,38.85419,-74.84971,0.9,287.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282051,367108810,2019-07-15T11:40:25,38.85446,-74.85078,1.1,289.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282057,367108810,2019-07-15T11:46:26,38.85496,-74.85287,1.0,292.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282061,367108810,2019-07-15T11:49:23,38.85526,-74.85394,1.1,286.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282065,367108810,2019-07-15T11:52:26,38.85544,-74.85504,0.9,268.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282068,367108810,2019-07-15T11:55:24,38.85523,-74.856,1.0,247.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282072,367108810,2019-07-15T11:58:26,38.85502,-74.85697,1.2,257.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282076,367108810,2019-07-15T12:01:22,38.85487,-74.85802,1.1,261.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282080,367108810,2019-07-15T12:04:28,38.85484,-74.85916,1.1,274.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282085,367108810,2019-07-15T12:07:26,38.85488,-74.86026,1.4,274.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282086,367108810,2019-07-15T12:09:13,38.85438,-74.86082,3.3,175.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282088,367108810,2019-07-15T12:10:23,38.85281,-74.86045,6.2,171.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282091,367108810,2019-07-15T12:11:35,38.85065,-74.86014,6.8,182.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282093,367108810,2019-07-15T12:13:13,38.8476,-74.86012,5.8,181.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282096,367108810,2019-07-15T12:14:14,38.84618,-74.86079,5.2,207.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282097,367108810,2019-07-15T12:15:23,38.84477,-74.86165,5.4,207.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282101,367108810,2019-07-15T12:16:35,38.84304,-74.86281,6.1,209.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282103,367108810,2019-07-15T12:17:54,38.84104,-74.86402,5.5,210.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282105,367108810,2019-07-15T12:19:04,38.83973,-74.86448,3.3,187.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282109,367108810,2019-07-15T12:20:54,38.83864,-74.86399,5.1,117.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282113,367108810,2019-07-15T12:22:54,38.83964,-74.86227,2.9,3.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282116,367108810,2019-07-15T12:24:33,38.84003,-74.86246,0.6,274.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282120,367108810,2019-07-15T12:25:43,38.83979,-74.86284,1.3,231.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282123,367108810,2019-07-15T12:26:45,38.83962,-74.86317,1.2,239.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282127,367108810,2019-07-15T12:28:55,38.83937,-74.8638,0.5,250.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282133,367108810,2019-07-15T12:31:56,38.83943,-74.86402,0.5,341.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282138,367108810,2019-07-15T12:34:57,38.84028,-74.86358,2.2,25.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282143,367108810,2019-07-15T12:37:57,38.84099,-74.86446,0.3,267.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282148,367108810,2019-07-15T12:40:57,38.84104,-74.8648,0.5,305.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282151,367108810,2019-07-15T12:43:57,38.84114,-74.86527,0.6,284.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282155,367108810,2019-07-15T12:46:56,38.84122,-74.86575,0.7,286.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282159,367108810,2019-07-15T12:49:58,38.84136,-74.86639,0.7,281.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282163,367108810,2019-07-15T12:52:55,38.84151,-74.86706,0.5,275.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282166,367108810,2019-07-15T12:55:59,38.84159,-74.86757,0.3,281.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282170,367108810,2019-07-15T12:58:57,38.84173,-74.86816,0.7,284.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282174,367108810,2019-07-15T13:01:58,38.84187,-74.86886,0.6,287.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282178,367108810,2019-07-15T13:07:58,38.84233,-74.87031,0.6,288.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282180,367108810,2019-07-15T13:10:59,38.84262,-74.87097,0.7,295.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282181,367108810,2019-07-15T13:12:29,38.84266,-74.87152,4.0,254.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282183,367108810,2019-07-15T13:13:39,38.84189,-74.87308,4.2,238.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282184,367108810,2019-07-15T13:14:51,38.84021,-74.87583,11.3,231.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282186,367108810,2019-07-15T13:16:10,38.83731,-74.87994,11.8,232.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282187,367108810,2019-07-15T13:17:21,38.83484,-74.88374,11.8,231.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282188,367108810,2019-07-15T13:18:29,38.83256,-74.88756,12.0,231.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282190,367108810,2019-07-15T13:20:29,38.82688,-74.89,11.6,188.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282191,367108810,2019-07-15T13:22:01,38.82207,-74.8902,11.2,179.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282193,367108810,2019-07-15T13:23:20,38.81792,-74.89021,11.2,180.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282194,367108810,2019-07-15T13:25:01,38.81264,-74.89031,10.8,183.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282196,367108810,2019-07-15T13:26:10,38.81029,-74.89182,6.5,218.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282197,367108810,2019-07-15T13:27:50,38.80861,-74.89402,4.2,225.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282199,367108810,2019-07-15T13:29:00,38.80789,-74.8952,3.1,245.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282200,367108810,2019-07-15T13:30:30,38.80777,-74.89658,2.3,272.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282202,367108810,2019-07-15T13:31:41,38.80757,-74.89742,1.7,226.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282203,367108810,2019-07-15T13:32:50,38.80716,-74.89746,1.7,154.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282205,367108810,2019-07-15T13:34:05,38.80658,-74.89665,3.1,126.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282206,367108810,2019-07-15T13:36:05,38.80561,-74.89491,2.4,125.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282208,367108810,2019-07-15T13:37:46,38.8054,-74.89402,1.0,88.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282209,367108810,2019-07-15T13:38:57,38.80548,-74.89367,1.1,61.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282211,367108810,2019-07-15T13:41:27,38.80555,-74.89342,0.5,10.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282213,367108810,2019-07-15T13:44:55,38.80672,-74.89334,2.9,7.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282215,367108810,2019-07-15T13:46:04,38.80749,-74.89318,1.9,17.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282216,367108810,2019-07-15T13:47:14,38.80804,-74.89295,1.9,12.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282217,367108810,2019-07-15T13:48:24,38.80869,-74.89326,2.4,304.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282219,367108810,2019-07-15T13:49:28,38.80884,-74.8942,3.2,270.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282220,367108810,2019-07-15T13:50:38,38.80873,-74.89569,4.2,267.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282222,367108810,2019-07-15T13:52:47,38.80843,-74.89922,4.9,263.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282223,367108810,2019-07-15T13:53:59,38.80815,-74.90128,4.8,262.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282225,367108810,2019-07-15T13:57:27,38.80788,-74.90645,2.8,289.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282227,367108810,2019-07-15T13:59:07,38.80849,-74.90781,2.4,313.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282228,367108810,2019-07-15T14:00:07,38.80893,-74.90827,1.9,320.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282230,367108810,2019-07-15T14:01:09,38.80923,-74.90893,2.1,273.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282231,367108810,2019-07-15T14:03:13,38.80824,-74.9094,2.9,164.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282233,367108810,2019-07-15T14:04:14,38.80755,-74.90908,2.3,153.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282234,367108810,2019-07-15T14:05:23,38.80714,-74.90864,1.4,131.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282235,367108810,2019-07-15T14:06:34,38.80697,-74.90823,0.9,110.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282237,367108810,2019-07-15T14:09:21,38.80735,-74.9068,2.5,52.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282239,367108810,2019-07-15T14:12:20,38.8081,-74.90585,0.8,238.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282241,367108810,2019-07-15T14:15:21,38.80799,-74.90645,1.2,352.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282243,367108810,2019-07-15T14:18:19,38.80825,-74.90688,0.6,266.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282245,367108810,2019-07-15T14:21:23,38.80841,-74.90725,0.5,276.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282247,367108810,2019-07-15T14:24:22,38.80735,-74.90752,1.4,163.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282249,367108810,2019-07-15T14:27:23,38.80645,-74.9068,0.7,128.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282251,367108810,2019-07-15T14:30:22,38.80636,-74.90649,0.1,9.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282253,367108810,2019-07-15T14:33:22,38.80647,-74.90649,0.3,29.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282256,367108810,2019-07-15T14:39:23,38.80741,-74.90693,1.0,340.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282259,367108810,2019-07-15T14:45:09,38.80934,-74.90697,3.0,338.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282261,367108810,2019-07-15T14:46:19,38.80975,-74.90793,4.6,249.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282262,367108810,2019-07-15T14:48:09,38.80798,-74.91072,5.0,219.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282264,367108810,2019-07-15T14:50:09,38.80704,-74.91604,11.0,281.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282266,367108810,2019-07-15T14:52:19,38.80823,-74.92308,5.2,261.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282268,367108810,2019-07-15T14:55:19,38.80848,-74.92662,1.6,256.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282270,367108810,2019-07-15T14:58:19,38.8074,-74.92621,4.0,120.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282271,367108810,2019-07-15T14:59:31,38.80647,-74.92449,4.5,128.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282272,367108810,2019-07-15T15:00:02,38.80606,-74.92395,3.9,136.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282274,367108810,2019-07-15T15:01:12,38.80533,-74.9236,1.3,182.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282275,367108810,2019-07-15T15:02:31,38.80528,-74.92344,0.9,87.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282276,367108810,2019-07-15T15:03:41,38.80523,-74.92292,1.7,101.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282278,367108810,2019-07-15T15:06:27,38.80535,-74.92299,1.2,270.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282280,367108810,2019-07-15T15:08:05,38.80542,-74.92413,3.0,276.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282281,367108810,2019-07-15T15:09:14,38.80527,-74.92501,1.6,214.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282283,367108810,2019-07-15T15:10:24,38.80495,-74.92508,0.9,172.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282284,367108810,2019-07-15T15:12:05,38.80465,-74.92487,1.2,137.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282286,367108810,2019-07-15T15:14:04,38.804,-74.92323,3.3,84.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282287,367108810,2019-07-15T15:15:14,38.80452,-74.92251,2.2,34.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282289,367108810,2019-07-15T15:17:04,38.80458,-74.92228,0.3,106.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282290,367108810,2019-07-15T15:18:14,38.80453,-74.92216,0.3,99.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282292,367108810,2019-07-15T15:20:54,38.80456,-74.92188,0.5,79.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282294,367108810,2019-07-15T15:23:53,38.80459,-74.92147,1.0,80.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282296,367108810,2019-07-15T15:26:52,38.80459,-74.92088,0.5,89.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282298,367108810,2019-07-15T15:30:39,38.80488,-74.92023,3.7,9.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282300,367108810,2019-07-15T15:31:40,38.80612,-74.91961,4.4,37.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282301,367108810,2019-07-15T15:32:49,38.80738,-74.9179,9.1,51.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282303,367108810,2019-07-15T15:34:10,38.80954,-74.91332,12.4,60.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282304,367108810,2019-07-15T15:35:39,38.8121,-74.90767,12.4,58.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282306,367108810,2019-07-15T15:37:10,38.81471,-74.90186,12.4,59.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
