,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5240208,367108810,2020-10-02T10:27:10,38.86606,-75.06183,10.8,153.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240210,367108810,2020-10-02T10:28:51,38.86143,-75.05888,10.9,149.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240212,367108810,2020-10-02T10:30:01,38.85828,-75.05672,11.2,153.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240213,367108810,2020-10-02T10:31:12,38.85514,-75.05472,11.0,154.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240215,367108810,2020-10-02T10:32:22,38.85202,-75.05274,11.1,155.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240217,367108810,2020-10-02T10:33:32,38.8488,-75.05075,10.9,156.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240219,367108810,2020-10-02T10:34:41,38.84563,-75.04873,10.9,151.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240221,367108810,2020-10-02T10:35:50,38.84238,-75.04669,11.1,153.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240222,367108810,2020-10-02T10:37:01,38.83913,-75.04466,10.9,154.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240224,367108810,2020-10-02T10:38:12,38.83595,-75.04267,11.4,152.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240226,367108810,2020-10-02T10:40:01,38.831,-75.03931,11.2,151.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240228,367108810,2020-10-02T10:41:21,38.82753,-75.03682,10.6,148.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240230,367108810,2020-10-02T10:42:31,38.82456,-75.03438,11.2,143.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240231,367108810,2020-10-02T10:43:42,38.82182,-75.03164,10.4,137.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240233,367108810,2020-10-02T10:44:51,38.81983,-75.0283,10.3,118.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240235,367108810,2020-10-02T10:46:02,38.81861,-75.02431,10.4,110.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240237,367108810,2020-10-02T10:47:11,38.81756,-75.02036,10.3,106.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240239,367108810,2020-10-02T10:48:22,38.81672,-75.01606,10.6,102.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240241,367108810,2020-10-02T10:49:31,38.8159,-75.01189,10.5,109.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240243,367108810,2020-10-02T10:50:42,38.8151,-75.00752,10.6,100.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240244,367108810,2020-10-02T10:53:11,38.81487,-74.99825,10.6,80.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240246,367108810,2020-10-02T10:55:11,38.81576,-74.99055,11.2,75.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240248,367108810,2020-10-02T10:57:21,38.81346,-74.99152,12.8,252.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240249,367108810,2020-10-02T10:58:31,38.81261,-74.99675,13.2,259.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240251,367108810,2020-10-02T10:59:41,38.81192,-75.00216,13.3,260.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240252,367108810,2020-10-02T11:00:00,38.81172,-75.0037,13.1,263.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240254,367108810,2020-10-02T11:01:11,38.81115,-75.00928,13.4,260.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240257,367108810,2020-10-02T11:02:21,38.81071,-75.01479,13.1,267.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240259,367108810,2020-10-02T11:03:31,38.81021,-75.02031,13.6,263.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240261,367108810,2020-10-02T11:04:50,38.80934,-75.02656,13.3,257.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240263,367108810,2020-10-02T11:06:00,38.80823,-75.0317,13.2,256.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240265,367108810,2020-10-02T11:07:12,38.80704,-75.03695,12.8,254.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240267,367108810,2020-10-02T11:08:22,38.80645,-75.04232,13.6,268.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240268,367108810,2020-10-02T11:09:32,38.80679,-75.04787,13.2,267.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240270,367108810,2020-10-02T11:10:50,38.80747,-75.05403,13.3,280.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240272,367108810,2020-10-02T11:11:51,38.808,-75.05867,13.0,279.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240274,367108810,2020-10-02T11:13:00,38.80863,-75.06405,13.0,284.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240275,367108810,2020-10-02T11:14:10,38.80912,-75.06935,12.5,273.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240277,367108810,2020-10-02T11:15:20,38.80963,-75.07462,13.3,273.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240279,367108810,2020-10-02T11:16:30,38.81016,-75.08005,13.1,279.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240281,367108810,2020-10-02T11:17:31,38.81077,-75.08459,13.2,282.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240284,367108810,2020-10-02T11:19:20,38.81179,-75.09316,13.9,277.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240286,367108810,2020-10-02T11:20:50,38.81244,-75.10058,14.2,271.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240288,367108810,2020-10-02T11:22:01,38.81196,-75.10627,13.9,253.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240405,367108810,2020-10-02T17:18:39,38.81019,-75.10166,13.6,83.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240407,367108810,2020-10-02T17:19:49,38.81065,-75.09594,13.7,85.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240409,367108810,2020-10-02T17:21:01,38.81087,-75.09016,13.7,88.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240411,367108810,2020-10-02T17:22:10,38.81108,-75.08471,13.0,87.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240412,367108810,2020-10-02T17:23:20,38.81118,-75.07938,13.0,89.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240414,367108810,2020-10-02T17:24:30,38.81126,-75.07399,12.8,87.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240416,367108810,2020-10-02T17:25:41,38.81127,-75.06851,13.1,89.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240418,367108810,2020-10-02T17:26:59,38.81131,-75.0624,12.9,88.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240420,367108810,2020-10-02T17:28:10,38.81153,-75.05694,13.0,87.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240422,367108810,2020-10-02T17:29:21,38.81174,-75.0515,13.0,86.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240423,367108810,2020-10-02T17:30:30,38.81193,-75.04621,13.1,89.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240426,367108810,2020-10-02T17:32:30,38.81209,-75.037,12.7,86.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240427,367108810,2020-10-02T17:33:41,38.81231,-75.03152,13.1,86.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240429,367108810,2020-10-02T17:34:50,38.81264,-75.02611,13.3,82.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240431,367108810,2020-10-02T17:36:00,38.81307,-75.02063,12.9,83.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240433,367108810,2020-10-02T17:37:10,38.81367,-75.0153,12.8,80.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240435,367108810,2020-10-02T17:38:20,38.81424,-75.0099,13.1,82.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240436,367108810,2020-10-02T17:39:21,38.81481,-75.00525,12.9,80.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240438,367108810,2020-10-02T17:40:30,38.81555,-74.99997,12.7,78.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240440,367108810,2020-10-02T17:41:41,38.81647,-74.99482,12.7,76.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240441,367108810,2020-10-02T17:42:49,38.81738,-74.98979,12.7,77.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240443,367108810,2020-10-02T17:43:59,38.81836,-74.98459,13.1,77.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240445,367108810,2020-10-02T17:45:11,38.81948,-74.97931,12.6,75.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240448,367108810,2020-10-02T17:47:49,38.82221,-74.96796,12.6,71.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240450,367108810,2020-10-02T17:49:49,38.82453,-74.9594,12.7,71.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240452,367108810,2020-10-02T17:51:00,38.82588,-74.95434,12.7,70.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240454,367108810,2020-10-02T17:52:11,38.82734,-74.94939,12.8,68.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240456,367108810,2020-10-02T17:53:19,38.82885,-74.94467,12.6,68.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240458,367108810,2020-10-02T17:54:31,38.83031,-74.93957,12.7,70.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240460,367108810,2020-10-02T17:55:40,38.83193,-74.93482,12.6,63.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240462,367108810,2020-10-02T17:56:50,38.8337,-74.92997,12.7,63.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240465,367108810,2020-10-02T17:59:50,38.83801,-74.91762,12.7,69.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240467,367108810,2020-10-02T18:00:11,38.83851,-74.91618,12.9,67.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240468,367108810,2020-10-02T18:01:19,38.84013,-74.91147,12.8,68.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240470,367108810,2020-10-02T18:02:30,38.84191,-74.90652,12.8,63.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240472,367108810,2020-10-02T18:03:39,38.84368,-74.90178,12.7,64.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240473,367108810,2020-10-02T18:04:49,38.84547,-74.8971,12.7,64.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240475,367108810,2020-10-02T18:06:00,38.84731,-74.89233,12.6,63.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240477,367108810,2020-10-02T18:07:10,38.84913,-74.88765,12.5,63.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240479,367108810,2020-10-02T18:08:19,38.85095,-74.88303,12.4,62.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240480,367108810,2020-10-02T18:09:29,38.85264,-74.87833,12.5,69.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240483,367108810,2020-10-02T18:10:41,38.85416,-74.87328,12.7,70.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240484,367108810,2020-10-02T18:11:50,38.85568,-74.86835,12.8,65.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240486,367108810,2020-10-02T18:13:29,38.85781,-74.86141,12.7,67.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240489,367108810,2020-10-02T18:14:41,38.85934,-74.85643,12.7,67.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240490,367108810,2020-10-02T18:15:50,38.86091,-74.85152,12.7,67.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240492,367108810,2020-10-02T18:17:00,38.8626,-74.84663,12.9,65.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240494,367108810,2020-10-02T18:18:10,38.8643,-74.84182,12.7,65.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240496,367108810,2020-10-02T18:19:11,38.86584,-74.83772,12.8,65.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240498,367108810,2020-10-02T18:20:21,38.86766,-74.83297,12.7,65.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240499,367108810,2020-10-02T18:21:30,38.86846,-74.82786,12.7,86.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240501,367108810,2020-10-02T18:23:10,38.86901,-74.82044,12.8,79.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240503,367108810,2020-10-02T18:24:20,38.86996,-74.81555,9.6,74.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240505,367108810,2020-10-02T18:25:40,38.87065,-74.8117,7.0,76.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240507,367108810,2020-10-02T18:26:59,38.87029,-74.80883,7.3,140.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240509,367108810,2020-10-02T18:28:40,38.86612,-74.80594,12.5,155.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240510,367108810,2020-10-02T18:29:59,38.862,-74.80353,12.6,160.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240512,367108810,2020-10-02T18:31:50,38.85614,-74.80029,12.6,157.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240514,367108810,2020-10-02T18:32:59,38.85226,-74.79888,12.3,166.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240516,367108810,2020-10-02T18:34:10,38.84834,-74.79762,12.5,165.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240517,367108810,2020-10-02T18:35:21,38.84436,-74.79632,12.5,168.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240519,367108810,2020-10-02T18:36:30,38.84043,-74.79571,12.6,176.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240522,367108810,2020-10-02T18:39:09,38.83415,-74.79322,5.0,113.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240523,367108810,2020-10-02T18:40:49,38.83385,-74.79113,2.8,103.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240525,367108810,2020-10-02T18:41:51,38.8337,-74.79024,2.2,104.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240526,367108810,2020-10-02T18:42:59,38.83356,-74.78948,1.8,106.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240529,367108810,2020-10-02T18:44:09,38.83338,-74.78839,3.5,116.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240530,367108810,2020-10-02T18:45:21,38.83236,-74.78751,3.9,166.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240532,367108810,2020-10-02T18:46:30,38.83143,-74.78754,1.9,190.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240534,367108810,2020-10-02T18:47:31,38.83096,-74.78757,1.8,181.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240536,367108810,2020-10-02T18:48:41,38.83047,-74.78754,2.0,187.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240538,367108810,2020-10-02T18:49:51,38.82925,-74.78885,2.9,189.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240539,367108810,2020-10-02T18:51:01,38.82871,-74.78861,1.9,148.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240540,367108810,2020-10-02T18:52:09,38.82807,-74.78773,3.7,113.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240542,367108810,2020-10-02T18:53:20,38.82823,-74.7864,2.9,64.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240544,367108810,2020-10-02T18:56:59,38.83004,-74.78593,0.4,214.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240546,367108810,2020-10-02T18:58:11,38.82983,-74.7859,1.5,216.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240548,367108810,2020-10-02T18:59:19,38.82926,-74.78661,1.0,210.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240549,367108810,2020-10-02T19:00:01,38.82907,-74.78655,1.5,129.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240551,367108810,2020-10-02T19:01:11,38.82895,-74.7857,1.4,91.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240553,367108810,2020-10-02T19:02:19,38.8288,-74.78541,1.0,137.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240556,367108810,2020-10-02T19:04:52,38.82817,-74.78492,1.0,152.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240559,367108810,2020-10-02T19:07:53,38.82772,-74.78449,0.5,136.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240562,367108810,2020-10-02T19:10:52,38.82868,-74.78447,1.2,289.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240563,367108810,2020-10-02T19:13:55,38.8276,-74.78469,1.5,161.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240564,367108810,2020-10-02T19:17:06,38.82628,-74.78355,2.6,123.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240565,367108810,2020-10-02T19:18:45,38.82614,-74.78272,2.4,78.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240566,367108810,2020-10-02T19:20:45,38.8284,-74.77987,11.4,23.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
