,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
390164,367772272,2020-06-01T11:38:34,38.8388,-74.88751,9.8,234.2,511.0,,,,,15.0,,,,,A
390167,367772272,2020-06-01T11:39:45,38.83715,-74.89112,10.1,240.5,511.0,,,,,15.0,,,,,A
390171,367772272,2020-06-01T11:40:55,38.83545,-74.89488,10.2,239.3,511.0,,,,,15.0,,,,,A
390175,367772272,2020-06-01T11:42:04,38.83394,-74.89814,8.3,238.2,511.0,,,,,15.0,,,,,A
390179,367772272,2020-06-01T11:43:15,38.83256,-74.90078,6.2,232.8,511.0,,,,,15.0,,,,,A
390183,367772272,2020-06-01T11:44:24,38.83131,-74.90164,3.4,196.1,511.0,,,,,15.0,,,,,A
390186,367772272,2020-06-01T11:45:35,38.83058,-74.90118,2.1,171.7,511.0,,,,,15.0,,,,,A
390190,367772272,2020-06-01T11:46:44,38.83013,-74.90081,1.8,164.9,511.0,,,,,15.0,,,,,A
390194,367772272,2020-06-01T11:47:54,38.82972,-74.9005,1.6,161.5,511.0,,,,,15.0,,,,,A
390197,367772272,2020-06-01T11:49:04,38.82928,-74.90022,1.8,159.7,511.0,,,,,15.0,,,,,A
390202,367772272,2020-06-01T11:50:14,38.82886,-74.89998,1.1,159.0,511.0,,,,,15.0,,,,,A
390206,367772272,2020-06-01T11:51:25,38.82836,-74.89978,1.7,159.6,511.0,,,,,15.0,,,,,A
390210,367772272,2020-06-01T11:52:35,38.82793,-74.89956,1.1,161.3,511.0,,,,,15.0,,,,,A
390214,367772272,2020-06-01T11:53:44,38.82749,-74.89937,1.4,162.5,511.0,,,,,15.0,,,,,A
390217,367772272,2020-06-01T11:54:55,38.82696,-74.89912,2.6,161.9,511.0,,,,,15.0,,,,,A
390222,367772272,2020-06-01T11:56:04,38.82618,-74.89915,1.9,177.8,511.0,,,,,15.0,,,,,A
390225,367772272,2020-06-01T11:57:14,38.82592,-74.89972,2.3,199.4,511.0,,,,,15.0,,,,,A
390229,367772272,2020-06-01T11:58:25,38.82596,-74.90088,3.2,264.5,511.0,,,,,15.0,,,,,A
390233,367772272,2020-06-01T11:59:34,38.82602,-74.90231,3.4,271.0,511.0,,,,,15.0,,,,,A
390235,367772272,2020-06-01T12:00:04,38.82599,-74.90289,2.9,270.3,511.0,,,,,15.0,,,,,A
390239,367772272,2020-06-01T12:01:14,38.82602,-74.90378,1.4,269.4,511.0,,,,,15.0,,,,,A
390243,367772272,2020-06-01T12:02:15,38.82598,-74.90418,1.0,268.8,511.0,,,,,15.0,,,,,A
390246,367772272,2020-06-01T12:03:25,38.82592,-74.90448,0.6,266.4,511.0,,,,,15.0,,,,,A
390250,367772272,2020-06-01T12:04:34,38.82576,-74.90493,1.4,261.8,511.0,,,,,15.0,,,,,A
390254,367772272,2020-06-01T12:05:44,38.82548,-74.90525,0.9,255.9,511.0,,,,,15.0,,,,,A
390257,367772272,2020-06-01T12:06:55,38.82514,-74.90547,1.1,247.4,511.0,,,,,15.0,,,,,A
390262,367772272,2020-06-01T12:08:04,38.82499,-74.90634,3.7,264.9,511.0,,,,,15.0,,,,,A
390265,367772272,2020-06-01T12:09:15,38.82521,-74.90835,5.6,278.0,511.0,,,,,15.0,,,,,A
390269,367772272,2020-06-01T12:10:25,38.82536,-74.91067,5.8,273.6,511.0,,,,,15.0,,,,,A
390273,367772272,2020-06-01T12:11:35,38.82543,-74.91308,6.0,273.9,511.0,,,,,15.0,,,,,A
390276,367772272,2020-06-01T12:12:45,38.82556,-74.91546,5.6,278.2,511.0,,,,,15.0,,,,,A
390280,367772272,2020-06-01T12:13:53,38.82578,-74.91779,6.1,275.7,511.0,,,,,15.0,,,,,A
390284,367772272,2020-06-01T12:14:54,38.82569,-74.91992,5.4,262.4,511.0,,,,,15.0,,,,,A
390286,367772272,2020-06-01T12:16:04,38.8256,-74.92153,3.0,265.4,511.0,,,,,15.0,,,,,A
390291,367772272,2020-06-01T12:17:14,38.82529,-74.92251,2.3,255.0,511.0,,,,,15.0,,,,,A
390294,367772272,2020-06-01T12:18:25,38.82464,-74.92379,7.1,250.1,511.0,,,,,15.0,,,,,A
390298,367772272,2020-06-01T12:19:34,38.8242,-74.92777,10.5,262.3,511.0,,,,,15.0,,,,,A
390302,367772272,2020-06-01T12:20:44,38.82412,-74.93083,4.8,267.4,511.0,,,,,15.0,,,,,A
390305,367772272,2020-06-01T12:21:54,38.82372,-74.93247,3.2,252.3,511.0,,,,,15.0,,,,,A
390310,367772272,2020-06-01T12:23:04,38.82423,-74.93286,2.6,293.5,511.0,,,,,15.0,,,,,A
390313,367772272,2020-06-01T12:24:14,38.82442,-74.93102,6.3,90.2,511.0,,,,,15.0,,,,,A
390318,367772272,2020-06-01T12:25:23,38.82429,-74.92814,7.1,92.9,511.0,,,,,15.0,,,,,A
390321,367772272,2020-06-01T12:26:33,38.82421,-74.92518,7.4,90.7,511.0,,,,,15.0,,,,,A
390324,367772272,2020-06-01T12:27:43,38.82418,-74.92228,6.9,89.6,511.0,,,,,15.0,,,,,A
390328,367772272,2020-06-01T12:28:55,38.82411,-74.91936,7.0,91.0,511.0,,,,,15.0,,,,,A
390332,367772272,2020-06-01T12:30:05,38.82401,-74.9166,6.1,93.7,511.0,,,,,15.0,,,,,A
390336,367772272,2020-06-01T12:31:15,38.82376,-74.91456,4.3,101.2,511.0,,,,,15.0,,,,,A
390340,367772272,2020-06-01T12:32:25,38.8234,-74.91312,2.9,107.6,511.0,,,,,15.0,,,,,A
390343,367772272,2020-06-01T12:33:35,38.82296,-74.91203,3.1,114.1,511.0,,,,,15.0,,,,,A
390347,367772272,2020-06-01T12:34:45,38.82179,-74.91117,4.6,185.8,511.0,,,,,15.0,,,,,A
390351,367772272,2020-06-01T12:35:55,38.82212,-74.91338,4.3,308.6,511.0,,,,,15.0,,,,,A
390354,367772272,2020-06-01T12:37:05,38.82256,-74.91278,2.1,345.2,511.0,,,,,15.0,,,,,A
390359,367772272,2020-06-01T12:38:15,38.82229,-74.9118,3.9,95.9,511.0,,,,,15.0,,,,,A
390361,367772272,2020-06-01T12:39:34,38.82179,-74.90934,6.1,99.2,511.0,,,,,15.0,,,,,A
390364,367772272,2020-06-01T12:40:44,38.82142,-74.90666,6.3,96.8,511.0,,,,,15.0,,,,,A
390367,367772272,2020-06-01T12:41:54,38.82222,-74.905,3.4,41.8,511.0,,,,,15.0,,,,,A
390369,367772272,2020-06-01T12:43:03,38.82295,-74.90582,3.6,309.5,511.0,,,,,15.0,,,,,A
390373,367772272,2020-06-01T12:44:14,38.82246,-74.90752,4.3,249.5,511.0,,,,,15.0,,,,,A
390375,367772272,2020-06-01T12:45:25,38.8217,-74.90907,4.3,225.1,511.0,,,,,15.0,,,,,A
390378,367772272,2020-06-01T12:46:34,38.82093,-74.91069,5.4,246.6,511.0,,,,,15.0,,,,,A
390381,367772272,2020-06-01T12:47:44,38.82046,-74.91277,5.4,256.9,511.0,,,,,15.0,,,,,A
390383,367772272,2020-06-01T12:48:54,38.82028,-74.91499,5.6,268.8,511.0,,,,,15.0,,,,,A
390386,367772272,2020-06-01T12:50:05,38.82076,-74.91688,4.1,289.1,511.0,,,,,15.0,,,,,A
390387,367772272,2020-06-01T12:51:14,38.82045,-74.91933,7.3,255.6,511.0,,,,,15.0,,,,,A
390389,367772272,2020-06-01T12:52:25,38.81973,-74.92249,7.8,255.5,511.0,,,,,15.0,,,,,A
390391,367772272,2020-06-01T12:53:33,38.81905,-74.92561,8.1,253.5,511.0,,,,,15.0,,,,,A
390392,367772272,2020-06-01T12:54:44,38.81828,-74.92885,8.2,253.3,511.0,,,,,15.0,,,,,A
390394,367772272,2020-06-01T12:55:54,38.81757,-74.93206,8.0,254.7,511.0,,,,,15.0,,,,,A
390396,367772272,2020-06-01T12:57:05,38.81685,-74.93534,8.0,253.8,511.0,,,,,15.0,,,,,A
390398,367772272,2020-06-01T12:58:14,38.81609,-74.93849,7.8,252.7,511.0,,,,,15.0,,,,,A
390400,367772272,2020-06-01T12:59:23,38.81642,-74.94103,6.3,315.2,511.0,,,,,15.0,,,,,A
390401,367772272,2020-06-01T13:00:05,38.81762,-74.94101,7.1,13.1,511.0,,,,,15.0,,,,,A
390403,367772272,2020-06-01T13:01:14,38.81904,-74.93846,9.3,66.3,511.0,,,,,15.0,,,,,A
390405,367772272,2020-06-01T13:02:23,38.82057,-74.93478,10.6,60.8,511.0,,,,,15.0,,,,,A
390406,367772272,2020-06-01T13:03:24,38.82212,-74.93146,10.8,59.5,511.0,,,,,15.0,,,,,A
390408,367772272,2020-06-01T13:04:35,38.82398,-74.92772,10.5,50.7,511.0,,,,,15.0,,,,,A
390410,367772272,2020-06-01T13:05:44,38.82622,-74.92438,10.4,47.0,511.0,,,,,15.0,,,,,A
390411,367772272,2020-06-01T13:06:54,38.82848,-74.92118,10.6,47.9,511.0,,,,,15.0,,,,,A
390414,367772272,2020-06-01T13:08:05,38.83073,-74.91793,10.7,47.4,511.0,,,,,15.0,,,,,A
390415,367772272,2020-06-01T13:09:13,38.83287,-74.91473,10.2,48.2,511.0,,,,,15.0,,,,,A
390417,367772272,2020-06-01T13:10:24,38.83516,-74.91153,9.8,47.2,511.0,,,,,15.0,,,,,A
390419,367772272,2020-06-01T13:11:34,38.83738,-74.90835,10.4,48.3,511.0,,,,,15.0,,,,,A
390420,367772272,2020-06-01T13:12:44,38.83957,-74.90511,10.7,49.6,511.0,,,,,15.0,,,,,A
390422,367772272,2020-06-01T13:13:55,38.84178,-74.90124,12.3,66.0,511.0,,,,,15.0,,,,,A
390424,367772272,2020-06-01T13:15:05,38.84303,-74.89623,12.9,70.0,511.0,,,,,15.0,,,,,A
390426,367772272,2020-06-01T13:16:14,38.84438,-74.89118,12.8,71.3,511.0,,,,,15.0,,,,,A
390428,367772272,2020-06-01T13:17:25,38.84599,-74.8864,12.4,58.2,511.0,,,,,15.0,,,,,A
390429,367772272,2020-06-01T13:18:34,38.84819,-74.88221,12.4,54.5,511.0,,,,,15.0,,,,,A
390431,367772272,2020-06-01T13:19:45,38.85042,-74.87784,12.7,56.4,511.0,,,,,15.0,,,,,A
390433,367772272,2020-06-01T13:20:55,38.85261,-74.87345,12.5,59.2,511.0,,,,,15.0,,,,,A
390434,367772272,2020-06-01T13:22:04,38.85472,-74.86909,12.5,58.6,511.0,,,,,15.0,,,,,A
390437,367772272,2020-06-01T13:23:15,38.85686,-74.86447,12.6,60.1,511.0,,,,,15.0,,,,,A
390438,367772272,2020-06-01T13:24:25,38.85888,-74.86001,12.5,60.2,511.0,,,,,15.0,,,,,A
390440,367772272,2020-06-01T13:25:34,38.86089,-74.85542,12.5,60.6,511.0,,,,,15.0,,,,,A
390442,367772272,2020-06-01T13:26:45,38.86294,-74.85084,12.2,61.6,511.0,,,,,15.0,,,,,A
390443,367772272,2020-06-01T13:27:55,38.86511,-74.84641,12.6,56.2,511.0,,,,,15.0,,,,,A
390446,367772272,2020-06-01T13:29:05,38.86722,-74.84206,12.8,57.9,511.0,,,,,15.0,,,,,A
390447,367772272,2020-06-01T13:30:14,38.86939,-74.83775,12.6,56.8,511.0,,,,,15.0,,,,,A
390449,367772272,2020-06-01T13:31:24,38.87144,-74.83326,12.6,62.1,511.0,,,,,15.0,,,,,A
390451,367772272,2020-06-01T13:32:44,38.87373,-74.82809,12.6,60.5,511.0,,,,,15.0,,,,,A
390452,367772272,2020-06-01T13:34:03,38.87612,-74.82301,12.3,55.4,511.0,,,,,15.0,,,,,A
390455,367772272,2020-06-01T13:35:15,38.87845,-74.81872,12.2,56.3,511.0,,,,,15.0,,,,,A
390456,367772272,2020-06-01T13:36:24,38.88067,-74.81452,12.5,55.5,511.0,,,,,15.0,,,,,A
390458,367772272,2020-06-01T13:37:35,38.88288,-74.81005,12.3,59.0,511.0,,,,,15.0,,,,,A
390460,367772272,2020-06-01T13:38:44,38.88486,-74.80574,12.4,59.7,511.0,,,,,15.0,,,,,A
390461,367772272,2020-06-01T13:39:55,38.88695,-74.80133,12.4,58.7,511.0,,,,,15.0,,,,,A
390464,367772272,2020-06-01T13:41:05,38.88905,-74.79693,12.1,59.5,511.0,,,,,15.0,,,,,A
390465,367772272,2020-06-01T13:42:14,38.89094,-74.79266,12.2,61.6,511.0,,,,,15.0,,,,,A
390467,367772272,2020-06-01T13:43:24,38.89289,-74.78819,12.1,59.6,511.0,,,,,15.0,,,,,A
390469,367772272,2020-06-01T13:44:34,38.89533,-74.78438,12.2,40.9,511.0,,,,,15.0,,,,,A
390470,367772272,2020-06-01T13:45:45,38.89829,-74.78109,11.9,41.6,511.0,,,,,15.0,,,,,A
390472,367772272,2020-06-01T13:46:54,38.90102,-74.77784,11.7,44.9,511.0,,,,,15.0,,,,,A
390474,367772272,2020-06-01T13:48:05,38.90384,-74.77442,11.7,42.3,511.0,,,,,15.0,,,,,A
390476,367772272,2020-06-01T13:49:14,38.90666,-74.77108,12.0,42.7,511.0,,,,,15.0,,,,,A
390478,367772272,2020-06-01T13:50:25,38.90956,-74.76766,11.3,42.4,511.0,,,,,15.0,,,,,A
390479,367772272,2020-06-01T13:51:34,38.91237,-74.76439,11.7,43.0,511.0,,,,,15.0,,,,,A
390481,367772272,2020-06-01T13:52:44,38.91525,-74.76109,11.9,41.6,511.0,,,,,15.0,,,,,A
390483,367772272,2020-06-01T13:53:53,38.91811,-74.75782,12.1,41.9,511.0,,,,,15.0,,,,,A
390484,367772272,2020-06-01T13:55:04,38.92099,-74.75447,11.9,41.9,511.0,,,,,15.0,,,,,A
390487,367772272,2020-06-01T13:56:14,38.92395,-74.75116,11.8,41.4,511.0,,,,,15.0,,,,,A
390488,367772272,2020-06-01T13:57:15,38.9265,-74.74826,11.9,41.9,511.0,,,,,15.0,,,,,A
390490,367772272,2020-06-01T13:58:25,38.92943,-74.745,11.7,42.3,511.0,,,,,15.0,,,,,A
390492,367772272,2020-06-01T13:59:34,38.93232,-74.74178,12.0,41.4,511.0,,,,,15.0,,,,,A
390493,367772272,2020-06-01T14:00:04,38.93353,-74.74044,11.9,41.2,511.0,,,,,15.0,,,,,A
390494,367772272,2020-06-01T14:01:05,38.9361,-74.73757,12.0,40.9,511.0,,,,,15.0,,,,,A
390497,367772272,2020-06-01T14:02:15,38.93909,-74.73425,11.8,41.2,511.0,,,,,15.0,,,,,A
390498,367772272,2020-06-01T14:03:25,38.94196,-74.73376,8.8,324.0,511.0,,,,,15.0,,,,,A
390500,367772272,2020-06-01T14:04:34,38.94429,-74.73599,9.4,326.2,511.0,,,,,15.0,,,,,A
390502,367772272,2020-06-01T14:05:45,38.94662,-74.73836,7.5,313.9,511.0,,,,,15.0,,,,,A
390503,367772272,2020-06-01T14:06:55,38.94723,-74.74046,4.0,278.4,511.0,,,,,15.0,,,,,A
390506,367772272,2020-06-01T14:08:05,38.94677,-74.74163,2.5,245.7,511.0,,,,,15.0,,,,,A
390507,367772272,2020-06-01T14:09:15,38.94621,-74.74191,1.4,229.5,511.0,,,,,15.0,,,,,A
390509,367772272,2020-06-01T14:10:24,38.9458,-74.74195,2.8,221.3,511.0,,,,,15.0,,,,,A
390511,367772272,2020-06-01T14:11:34,38.9455,-74.74196,1.4,217.5,511.0,,,,,15.0,,,,,A
390512,367772272,2020-06-01T14:12:44,38.94528,-74.7419,0.9,213.1,511.0,,,,,15.0,,,,,A
390514,367772272,2020-06-01T14:13:55,38.94535,-74.74148,1.7,209.3,511.0,,,,,15.0,,,,,A
390516,367772272,2020-06-01T14:15:05,38.946,-74.74205,2.3,309.6,511.0,,,,,15.0,,,,,A
390518,367772272,2020-06-01T14:16:14,38.94644,-74.74269,3.1,308.9,511.0,,,,,15.0,,,,,A
390520,367772272,2020-06-01T14:17:25,38.94734,-74.74388,5.3,311.3,511.0,,,,,15.0,,,,,A
390521,367772272,2020-06-01T14:18:35,38.94763,-74.74579,3.7,270.2,511.0,,,,,15.0,,,,,A
390523,367772272,2020-06-01T14:19:45,38.9471,-74.74687,2.5,241.1,511.0,,,,,15.0,,,,,A
390525,367772272,2020-06-01T14:20:53,38.94649,-74.74714,1.6,223.7,511.0,,,,,15.0,,,,,A
390526,367772272,2020-06-01T14:21:55,38.94605,-74.74715,1.8,212.7,511.0,,,,,15.0,,,,,A
390529,367772272,2020-06-01T14:23:04,38.94558,-74.7461,2.6,118.4,511.0,,,,,15.0,,,,,A
390530,367772272,2020-06-01T14:24:15,38.94635,-74.74495,3.6,48.0,511.0,,,,,15.0,,,,,A
390532,367772272,2020-06-01T14:25:23,38.94704,-74.74411,3.3,43.0,511.0,,,,,15.0,,,,,A
390534,367772272,2020-06-01T14:26:35,38.94894,-74.74097,12.0,54.0,511.0,,,,,15.0,,,,,A
390535,367772272,2020-06-01T14:27:44,38.95117,-74.73709,12.5,52.5,511.0,,,,,15.0,,,,,A
390537,367772272,2020-06-01T14:28:53,38.95348,-74.73311,11.9,52.8,511.0,,,,,15.0,,,,,A
390539,367772272,2020-06-01T14:30:04,38.95593,-74.7293,11.5,50.2,511.0,,,,,15.0,,,,,A
390540,367772272,2020-06-01T14:31:05,38.95807,-74.72602,11.9,49.5,511.0,,,,,15.0,,,,,A
390543,367772272,2020-06-01T14:32:13,38.96049,-74.72231,11.6,49.3,511.0,,,,,15.0,,,,,A
390544,367772272,2020-06-01T14:33:15,38.96265,-74.71903,11.8,50.3,511.0,,,,,15.0,,,,,A
390546,367772272,2020-06-01T14:34:34,38.96549,-74.71475,11.7,48.8,511.0,,,,,15.0,,,,,A
390548,367772272,2020-06-01T14:35:45,38.96785,-74.71095,11.7,48.6,511.0,,,,,15.0,,,,,A
390549,367772272,2020-06-01T14:36:55,38.97001,-74.70687,11.7,58.9,511.0,,,,,15.0,,,,,A
390552,367772272,2020-06-01T14:38:05,38.972,-74.70271,11.9,57.8,511.0,,,,,15.0,,,,,A
390553,367772272,2020-06-01T14:39:15,38.97399,-74.69967,6.4,42.5,511.0,,,,,15.0,,,,,A
390555,367772272,2020-06-01T14:40:24,38.97514,-74.6982,4.0,45.5,511.0,,,,,15.0,,,,,A
390557,367772272,2020-06-01T14:41:33,38.9758,-74.69716,2.7,50.0,511.0,,,,,15.0,,,,,A
390558,367772272,2020-06-01T14:42:45,38.97629,-74.69658,1.3,46.5,511.0,,,,,15.0,,,,,A
390560,367772272,2020-06-01T14:43:54,38.97661,-74.69666,1.7,39.9,511.0,,,,,15.0,,,,,A
390562,367772272,2020-06-01T14:45:03,38.97675,-74.69719,1.0,23.5,511.0,,,,,15.0,,,,,A
390564,367772272,2020-06-01T14:46:14,38.97664,-74.69761,1.1,13.3,511.0,,,,,15.0,,,,,A
390566,367772272,2020-06-01T14:47:24,38.9765,-74.69794,0.9,5.2,511.0,,,,,15.0,,,,,A
390567,367772272,2020-06-01T14:48:34,38.97631,-74.6982,0.9,355.7,511.0,,,,,15.0,,,,,A
390569,367772272,2020-06-01T14:49:44,38.97614,-74.6985,0.9,339.8,511.0,,,,,15.0,,,,,A
390571,367772272,2020-06-01T14:50:54,38.97593,-74.69881,1.4,314.4,511.0,,,,,15.0,,,,,A
390572,367772272,2020-06-01T14:52:03,38.97563,-74.70014,5.1,263.9,511.0,,,,,15.0,,,,,A
390575,367772272,2020-06-01T14:53:04,38.97577,-74.7023,6.5,278.3,511.0,,,,,15.0,,,,,A
390576,367772272,2020-06-01T14:54:14,38.97604,-74.70455,4.4,277.8,511.0,,,,,15.0,,,,,A
390578,367772272,2020-06-01T14:55:23,38.97612,-74.70613,3.3,272.3,511.0,,,,,15.0,,,,,A
390580,367772272,2020-06-01T14:56:25,38.9762,-74.70717,2.3,275.2,511.0,,,,,15.0,,,,,A
390581,367772272,2020-06-01T14:57:35,38.9764,-74.70796,2.4,280.1,511.0,,,,,15.0,,,,,A
390583,367772272,2020-06-01T14:58:44,38.97659,-74.70815,0.4,282.6,511.0,,,,,15.0,,,,,A
390585,367772272,2020-06-01T14:59:55,38.97667,-74.70829,0.6,282.8,511.0,,,,,15.0,,,,,A
390586,367772272,2020-06-01T15:00:05,38.97667,-74.70831,0.5,282.9,511.0,,,,,15.0,,,,,A
390588,367772272,2020-06-01T15:01:14,38.97675,-74.70823,1.9,285.9,511.0,,,,,15.0,,,,,A
390590,367772272,2020-06-01T15:02:25,38.9771,-74.70688,2.3,73.8,511.0,,,,,15.0,,,,,A
390591,367772272,2020-06-01T15:03:34,38.97714,-74.70642,0.9,74.5,511.0,,,,,15.0,,,,,A
390593,367772272,2020-06-01T15:04:45,38.97766,-74.70664,3.5,13.0,511.0,,,,,15.0,,,,,A
390595,367772272,2020-06-01T15:05:54,38.97803,-74.70723,0.5,330.4,511.0,,,,,15.0,,,,,A
390596,367772272,2020-06-01T15:07:04,38.97784,-74.70735,0.9,326.6,511.0,,,,,15.0,,,,,A
390599,367772272,2020-06-01T15:08:15,38.97768,-74.70761,1.0,322.2,511.0,,,,,15.0,,,,,A
390600,367772272,2020-06-01T15:09:34,38.97754,-74.70777,0.5,319.2,511.0,,,,,15.0,,,,,A
390602,367772272,2020-06-01T15:10:45,38.9774,-74.708,0.5,315.6,511.0,,,,,15.0,,,,,A
390604,367772272,2020-06-01T15:11:55,38.97722,-74.70819,0.5,311.3,511.0,,,,,15.0,,,,,A
390605,367772272,2020-06-01T15:13:03,38.9771,-74.70838,0.6,308.3,511.0,,,,,15.0,,,,,A
390608,367772272,2020-06-01T15:14:15,38.97698,-74.70859,0.9,305.5,511.0,,,,,15.0,,,,,A
390609,367772272,2020-06-01T15:15:24,38.9769,-74.70882,0.5,302.5,511.0,,,,,15.0,,,,,A
390611,367772272,2020-06-01T15:16:34,38.97684,-74.70909,0.6,299.5,511.0,,,,,15.0,,,,,A
390613,367772272,2020-06-01T15:17:44,38.97679,-74.70931,0.5,294.8,511.0,,,,,15.0,,,,,A
390614,367772272,2020-06-01T15:18:45,38.97673,-74.70955,1.2,289.6,511.0,,,,,15.0,,,,,A
390616,367772272,2020-06-01T15:19:53,38.97675,-74.71017,2.3,276.0,511.0,,,,,15.0,,,,,A
390618,367772272,2020-06-01T15:21:05,38.97635,-74.71099,1.8,245.7,511.0,,,,,15.0,,,,,A
390620,367772272,2020-06-01T15:22:15,38.97595,-74.71139,1.3,237.7,511.0,,,,,15.0,,,,,A
