,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
1411351,367108820,2020-10-02T10:32:26,38.84024,-74.93406,11.5,38.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411352,367108820,2020-10-02T10:34:26,38.84508,-74.92863,11.6,40.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411353,367108820,2020-10-02T10:35:37,38.84799,-74.92541,11.6,40.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411354,367108820,2020-10-02T10:37:48,38.8533,-74.91974,11.5,40.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411355,367108820,2020-10-02T10:38:57,38.85616,-74.91675,11.6,38.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411356,367108820,2020-10-02T10:41:17,38.862,-74.91075,11.6,39.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411357,367108820,2020-10-02T10:42:27,38.8648,-74.90767,11.4,45.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411358,367108820,2020-10-02T10:43:37,38.86697,-74.90385,11.5,56.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411359,367108820,2020-10-02T10:44:38,38.86885,-74.90047,11.5,55.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411360,367108820,2020-10-02T10:45:47,38.87104,-74.89654,11.0,51.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411361,367108820,2020-10-02T10:46:57,38.87336,-74.89277,11.5,50.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411362,367108820,2020-10-02T10:48:07,38.87571,-74.8891,11.5,49.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411363,367108820,2020-10-02T10:49:18,38.87827,-74.88553,11.3,44.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411364,367108820,2020-10-02T10:51:38,38.88345,-74.87873,11.5,45.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411365,367108820,2020-10-02T10:54:47,38.8905,-74.86934,11.5,48.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411366,367108820,2020-10-02T10:55:58,38.893,-74.86576,11.7,48.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411367,367108820,2020-10-02T10:57:08,38.89495,-74.863,6.4,51.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411368,367108820,2020-10-02T10:58:18,38.89609,-74.86129,4.5,57.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411369,367108820,2020-10-02T11:00:07,38.89617,-74.85729,4.6,76.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411370,367108820,2020-10-02T11:01:17,38.89658,-74.85569,3.7,69.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411371,367108820,2020-10-02T11:02:26,38.89701,-74.85432,3.5,65.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411372,367108820,2020-10-02T11:03:37,38.89761,-74.85322,3.1,46.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411373,367108820,2020-10-02T11:04:48,38.89839,-74.8522,3.3,39.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411374,367108820,2020-10-02T11:05:58,38.8991,-74.85115,3.5,48.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411375,367108820,2020-10-02T11:07:06,38.89981,-74.85002,3.5,49.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411376,367108820,2020-10-02T11:08:17,38.90057,-74.84889,3.6,53.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411377,367108820,2020-10-02T11:09:27,38.90128,-74.8478,3.6,48.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411378,367108820,2020-10-02T11:10:38,38.902,-74.84664,3.5,54.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411379,367108820,2020-10-02T11:11:47,38.90266,-74.84551,3.4,52.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411380,367108820,2020-10-02T11:12:58,38.90333,-74.84435,3.4,53.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411381,367108820,2020-10-02T11:14:07,38.90396,-74.84317,3.4,58.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411382,367108820,2020-10-02T11:15:17,38.90457,-74.84194,3.6,58.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411383,367108820,2020-10-02T11:16:46,38.90532,-74.84039,3.0,48.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411384,367108820,2020-10-02T11:18:37,38.90637,-74.84025,2.5,307.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411385,367108820,2020-10-02T11:32:36,38.88895,-74.86962,6.5,231.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411386,367108820,2020-10-02T11:34:27,38.88703,-74.87286,6.4,229.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411387,367108820,2020-10-02T11:35:36,38.88585,-74.87488,6.5,230.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411388,367108820,2020-10-02T11:59:57,38.83275,-74.95301,12.6,233.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411389,367108820,2020-10-02T12:00:07,38.83238,-74.95358,13.0,227.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411390,367108820,2020-10-02T12:01:17,38.82984,-74.95765,12.8,231.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411391,367108820,2020-10-02T12:02:27,38.8273,-74.96173,12.8,229.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411392,367108820,2020-10-02T12:03:37,38.82494,-74.9659,12.9,236.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411393,367108820,2020-10-02T12:04:47,38.82267,-74.97022,12.4,237.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411394,367108820,2020-10-02T12:10:38,38.81614,-74.99513,12.9,259.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411395,367108820,2020-10-02T12:12:57,38.81551,-75.00577,13.4,270.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411396,367108820,2020-10-02T12:14:07,38.81557,-75.0112,13.0,271.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411397,367108820,2020-10-02T12:15:16,38.81562,-75.01662,13.3,271.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411398,367108820,2020-10-02T12:16:21,38.81569,-75.02179,13.0,270.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411399,367108820,2020-10-02T12:17:27,38.81564,-75.02691,13.0,271.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411400,367108820,2020-10-02T12:18:33,38.81569,-75.03204,13.0,266.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411401,367108820,2020-10-02T12:19:39,38.81557,-75.03726,12.9,268.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411402,367108820,2020-10-02T12:20:45,38.81552,-75.0423,13.0,269.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411403,367108820,2020-10-02T12:22:19,38.81542,-75.04931,12.9,272.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411404,367108820,2020-10-02T12:23:29,38.8154,-75.0545,12.8,266.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411405,367108820,2020-10-02T12:25:19,38.81499,-75.06282,12.3,266.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411406,367108820,2020-10-02T12:26:29,38.81455,-75.06795,12.5,257.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411407,367108820,2020-10-02T12:27:40,38.81381,-75.07306,12.2,257.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411408,367108820,2020-10-02T12:28:58,38.813,-75.0787,12.3,259.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411409,367108820,2020-10-02T12:30:08,38.81216,-75.0837,11.8,258.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411410,367108820,2020-10-02T12:31:09,38.8114,-75.0881,13.0,256.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411411,367108820,2020-10-02T12:32:29,38.81046,-75.09425,13.4,258.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411412,367108820,2020-10-02T12:34:29,38.80889,-75.10363,13.5,255.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411413,367108820,2020-10-02T16:59:43,38.81034,-75.09638,14.1,81.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411414,367108820,2020-10-02T17:00:01,38.81051,-75.09488,14.1,82.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411415,367108820,2020-10-02T17:01:07,38.81105,-75.08933,14.0,83.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411416,367108820,2020-10-02T17:02:13,38.81158,-75.08406,13.3,81.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411417,367108820,2020-10-02T17:03:20,38.81212,-75.07893,13.2,82.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411418,367108820,2020-10-02T17:04:23,38.81266,-75.07393,13.3,81.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411419,367108820,2020-10-02T17:05:34,38.81326,-75.06842,13.5,79.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411420,367108820,2020-10-02T17:06:43,38.81403,-75.06302,13.5,80.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411421,367108820,2020-10-02T17:07:54,38.81476,-75.0574,13.5,80.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411422,367108820,2020-10-02T17:09:03,38.8153,-75.05193,13.4,82.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411423,367108820,2020-10-02T17:10:23,38.81574,-75.04555,13.3,85.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411424,367108820,2020-10-02T17:11:34,38.81608,-75.04012,13.3,85.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411425,367108820,2020-10-02T17:12:44,38.81657,-75.03462,13.4,83.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411426,367108820,2020-10-02T17:13:49,38.81719,-75.02947,13.3,77.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411427,367108820,2020-10-02T17:15:07,38.81812,-75.02352,13.0,78.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411428,367108820,2020-10-02T17:16:14,38.81888,-75.0183,13.3,78.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411429,367108820,2020-10-02T17:17:23,38.81981,-75.01288,13.4,76.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411430,367108820,2020-10-02T17:18:34,38.82063,-75.00754,13.0,77.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411431,367108820,2020-10-02T17:19:43,38.82157,-75.00226,13.4,77.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411432,367108820,2020-10-02T17:20:53,38.82254,-74.99679,13.2,76.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411433,367108820,2020-10-02T17:22:03,38.82348,-74.99146,13.4,77.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411434,367108820,2020-10-02T17:23:13,38.82457,-74.9861,13.3,75.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411435,367108820,2020-10-02T17:24:23,38.82562,-74.98081,13.1,75.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411436,367108820,2020-10-02T17:25:34,38.82668,-74.97545,12.9,76.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411437,367108820,2020-10-02T17:26:43,38.82776,-74.9703,13.1,74.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411438,367108820,2020-10-02T17:27:54,38.8289,-74.96495,13.1,75.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411439,367108820,2020-10-02T17:29:03,38.83017,-74.95983,13.2,67.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411440,367108820,2020-10-02T17:30:54,38.83234,-74.95154,13.3,70.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411441,367108820,2020-10-02T17:33:23,38.83538,-74.94039,13.4,71.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411442,367108820,2020-10-02T17:34:34,38.83682,-74.93517,13.4,70.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411443,367108820,2020-10-02T17:37:23,38.8405,-74.9227,13.3,69.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411444,367108820,2020-10-02T17:39:33,38.84357,-74.91333,13.4,66.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411445,367108820,2020-10-02T17:42:13,38.84735,-74.90158,13.3,68.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411446,367108820,2020-10-02T17:44:33,38.85082,-74.89161,13.3,66.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411447,367108820,2020-10-02T17:45:42,38.8525,-74.8867,13.2,64.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411448,367108820,2020-10-02T17:49:43,38.8585,-74.86934,13.7,63.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411449,367108820,2020-10-02T17:50:54,38.86019,-74.86434,13.2,67.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411450,367108820,2020-10-02T17:56:57,38.8692,-74.83827,13.1,62.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411451,367108820,2020-10-02T17:58:07,38.87117,-74.83348,12.9,59.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411452,367108820,2020-10-02T17:59:18,38.87335,-74.82877,13.2,59.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411453,367108820,2020-10-02T18:00:07,38.87494,-74.82557,13.0,58.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411454,367108820,2020-10-02T18:01:18,38.87714,-74.82086,12.9,56.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411455,367108820,2020-10-02T18:02:27,38.8797,-74.81675,12.9,54.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411456,367108820,2020-10-02T18:03:38,38.88218,-74.81231,13.0,54.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411457,367108820,2020-10-02T18:04:48,38.88465,-74.80791,13.0,54.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411458,367108820,2020-10-02T18:07:07,38.88948,-74.79906,12.7,65.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411459,367108820,2020-10-02T18:08:36,38.88735,-74.79431,11.4,169.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411460,367108820,2020-10-02T18:09:48,38.88348,-74.79312,13.1,171.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411461,367108820,2020-10-02T18:12:26,38.87546,-74.78891,9.3,143.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411462,367108820,2020-10-02T18:13:27,38.87374,-74.78864,4.0,191.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411463,367108820,2020-10-02T18:14:37,38.87281,-74.789,2.5,197.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411464,367108820,2020-10-02T18:15:47,38.87219,-74.78925,1.6,197.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411465,367108820,2020-10-02T18:16:57,38.87171,-74.78929,1.2,184.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411466,367108820,2020-10-02T18:18:18,38.87124,-74.78931,0.8,185.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411467,367108820,2020-10-02T18:19:27,38.87088,-74.78921,1.2,170.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411468,367108820,2020-10-02T18:20:37,38.87047,-74.78907,1.3,163.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411469,367108820,2020-10-02T18:21:46,38.87003,-74.78887,1.4,164.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411470,367108820,2020-10-02T18:22:57,38.86972,-74.78868,1.3,150.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411471,367108820,2020-10-02T18:24:18,38.8691,-74.78851,2.6,177.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411472,367108820,2020-10-02T18:26:07,38.86717,-74.78708,4.9,154.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411473,367108820,2020-10-02T18:27:18,38.86641,-74.78623,1.5,108.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411474,367108820,2020-10-02T18:29:18,38.86616,-74.78637,0.7,136.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411475,367108820,2020-10-02T18:31:06,38.86606,-74.78475,2.0,115.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411476,367108820,2020-10-02T18:33:18,38.86502,-74.78388,3.6,164.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411477,367108820,2020-10-02T18:34:28,38.86462,-74.7836,0.7,111.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411478,367108820,2020-10-02T18:35:37,38.86475,-74.7832,1.0,90.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411479,367108820,2020-10-02T18:36:47,38.86518,-74.78244,2.8,48.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411480,367108820,2020-10-02T18:37:57,38.86531,-74.78204,0.5,163.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411481,367108820,2020-10-02T18:39:07,38.86507,-74.78198,3.1,254.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411482,367108820,2020-10-02T18:40:18,38.86529,-74.78306,1.1,303.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
